tripduration,starttime,stoptime,start station latitude,start station longitude,end station latitude,end station longitude,bikeid,usertype,birth year,gender
380,38:14.7,44:34.7,40.7177325,-74.043845,40.7242941,-74.0354826,26216,Subscriber,1988,1
435,38:33.0,45:48.5,40.7308971,-74.06391263,40.7192822,-74.07126188,29599,Subscriber,1986,2
231,38:36.9,42:28.9,40.72165072,-74.04288411,40.72759597,-74.04424731,29677,Subscriber,1985,1
279,38:55.0,43:34.7,40.71958612,-74.04311746,40.7241765,-74.0506564,29243,Subscriber,1975,1
556,39:04.0,48:20.6,40.7177325,-74.043845,40.7112423,-74.0557013,29439,Subscriber,1989,1
886,39:39.6,54:25.6,40.71687,-74.03281,40.7287448,-74.0321082,29586,Customer,1989,1
194,39:55.4,43:10.3,40.7112423,-74.0557013,40.71346383,-74.06285852,26196,Subscriber,1987,2
338,40:40.5,46:18.6,40.73367,-74.0625,40.7376037,-74.0524783,29610,Subscriber,1996,1
188,42:27.0,45:35.1,40.71687,-74.03281,40.71517768,-74.03768331,29260,Subscriber,1985,1
451,42:36.7,50:08.0,40.7272235,-74.0337589,40.72759597,-74.04424731,26184,Subscriber,1974,1
803,42:39.8,56:03.5,40.71687,-74.03281,40.7127742,-74.0364857,29273,Customer,1979,1
165,43:26.2,46:11.7,40.7127742,-74.0364857,40.71458404,-74.04281706,26217,Subscriber,1994,1
311,43:28.2,48:40.1,40.71653978,-74.04963791,40.71958612,-74.04311746,29570,Subscriber,1990,1
162,44:08.0,46:50.9,40.72210379,-74.071455,40.7192822,-74.07126188,29668,Subscriber,1981,1
148,44:21.9,46:50.3,40.71958612,-74.04311746,40.72163014,-74.04996783,26209,Subscriber,1982,1
563,44:30.7,53:54.0,40.7211236,-74.03805095,40.73520838,-74.04696375,26270,Subscriber,1994,1
1340,45:17.7,07:38.0,40.7272235,-74.0337589,40.7272235,-74.0337589,26186,Subscriber,1998,1
241,45:30.0,49:31.7,40.7308971,-74.06391263,40.72533993,-74.06762213,26284,Subscriber,1990,1
656,46:34.7,57:31.6,40.72572614,-74.07195926,40.72163014,-74.04996783,26195,Subscriber,1982,1
349,47:06.0,52:55.5,40.7272235,-74.0337589,40.72759597,-74.04424731,29613,Subscriber,1978,1
231,47:08.7,51:00.2,40.71958612,-74.04311746,40.72601173,-74.05038893,29125,Subscriber,1980,1
284,47:59.3,52:43.6,40.71958612,-74.04311746,40.72759597,-74.04424731,29659,Subscriber,1977,1
585,48:29.8,58:14.9,40.7272235,-74.0337589,40.72759597,-74.04424731,26303,Subscriber,1976,1
513,49:17.3,57:50.9,40.7308971,-74.06391263,40.7376037,-74.0524783,29467,Subscriber,1973,1
1020,50:04.0,07:04.0,40.7182113,-74.0836394,40.71848892,-74.04772663,26294,Subscriber,1992,2
269,50:53.4,55:22.8,40.7192517,-74.034234,40.7272235,-74.0337589,29497,Subscriber,1964,1
1417,51:19.6,14:57.2,40.7211236,-74.03805095,40.7211236,-74.03805095,26304,Subscriber,1984,1
1357,51:24.5,14:01.9,40.7192517,-74.034234,40.73496102,-74.05950308,26163,Subscriber,1987,1
336,51:26.2,57:02.4,40.7272235,-74.0337589,40.7211236,-74.03805095,29539,Subscriber,1991,2
772,51:28.0,04:20.9,40.71942,-74.05099,40.72759597,-74.04424731,29555,Subscriber,1988,1
270,51:32.0,56:03.0,40.71958612,-74.04311746,40.72601173,-74.05038893,29570,Subscriber,1981,1
271,51:48.9,56:20.9,40.7242941,-74.0354826,40.71958612,-74.04311746,29629,Subscriber,1973,1
330,51:50.2,57:20.8,40.7272235,-74.0337589,40.72759597,-74.04424731,29544,Subscriber,1977,1
298,51:51.7,56:50.4,40.71958612,-74.04311746,40.72601173,-74.05038893,29670,Subscriber,1982,2
749,52:09.0,04:38.1,40.71942,-74.05099,40.72759597,-74.04424731,29449,Subscriber,1989,2
239,52:11.5,56:10.9,40.71958612,-74.04311746,40.72759597,-74.04424731,29513,Subscriber,1979,1
351,53:19.0,59:10.7,40.71958612,-74.04311746,40.72601173,-74.05038893,26295,Subscriber,1980,1
219,53:19.4,56:58.5,40.71958612,-74.04311746,40.72163014,-74.04996783,26274,Subscriber,1976,1
360,53:42.0,59:42.3,40.72759597,-74.04424731,40.7177325,-74.043845,29677,Subscriber,1973,2
131,53:43.1,55:54.2,40.7272235,-74.0337589,40.7287448,-74.0321082,26263,Subscriber,1980,1
311,53:53.6,59:05.5,40.7141454,-74.0335519,40.71458404,-74.04281706,26211,Subscriber,1986,2
484,54:34.2,02:38.5,40.71958612,-74.04311746,40.7112423,-74.0557013,29299,Subscriber,1985,1
195,55:11.1,58:26.2,40.71958612,-74.04311746,40.72163014,-74.04996783,29520,Subscriber,1981,1
254,55:11.6,59:26.6,40.7177325,-74.043845,40.72152515,-74.04630454,21336,Subscriber,1982,2
337,56:11.5,01:48.7,40.71958612,-74.04311746,40.72601173,-74.05038893,29223,Subscriber,1985,2
321,56:26.1,01:47.8,40.71649,-74.04105,40.71848892,-74.04772663,29298,Customer,1969,0
274,56:53.1,01:27.6,40.71958612,-74.04311746,40.72601173,-74.05038893,29584,Subscriber,1978,1
406,57:09.9,03:56.3,40.71687,-74.03281,40.7177325,-74.043845,29444,Subscriber,1978,1
272,57:51.2,02:23.4,40.7308971,-74.06391263,40.72572614,-74.07195926,26289,Customer,1993,1
354,58:45.6,04:40.4,40.7308971,-74.06391263,40.72533993,-74.06762213,29445,Subscriber,1990,1
288,59:09.2,03:57.2,40.72533993,-74.06762213,40.7308971,-74.06391263,26284,Subscriber,1974,1
413,59:34.4,06:27.8,40.7272235,-74.0337589,40.72759597,-74.04424731,29524,Customer,1976,1
183,59:45.5,02:48.9,40.71958612,-74.04311746,40.72163014,-74.04996783,29227,Subscriber,1991,1
301,00:36.6,05:37.8,40.71958612,-74.04311746,40.7241765,-74.0506564,26275,Subscriber,1980,2
326,00:38.3,06:05.0,40.73367,-74.0625,40.72533993,-74.06762213,29205,Subscriber,1991,1
155,01:38.5,04:14.3,40.72165072,-74.04288411,40.72528911,-74.04557168,29507,Subscriber,1982,1
233,03:01.7,06:55.7,40.72152515,-74.04630454,40.72601173,-74.05038893,29218,Subscriber,1981,2
162,03:02.6,05:45.5,40.71958612,-74.04311746,40.72333159,-74.04595256,29629,Subscriber,1956,1
191,03:04.1,06:15.4,40.71958612,-74.04311746,40.72163014,-74.04996783,29264,Subscriber,1982,1
287,03:42.1,08:30.1,40.72165072,-74.04288411,40.72568548,-74.04879034,29453,Subscriber,1982,2
215,03:43.6,07:19.1,40.71958612,-74.04311746,40.71458404,-74.04281706,29279,Subscriber,1985,1
444,04:14.0,11:38.0,40.7308971,-74.06391263,40.7192822,-74.07126188,29488,Subscriber,1960,1
183,04:34.1,07:37.8,40.71958612,-74.04311746,40.72163014,-74.04996783,29622,Subscriber,1976,1
221,04:59.1,08:40.5,40.7242941,-74.0354826,40.72759597,-74.04424731,26216,Subscriber,1976,1
3133,05:30.3,57:44.1,40.71346383,-74.06285852,40.7308971,-74.06391263,26196,Customer,1985,1
232,06:23.3,10:15.3,40.71958612,-74.04311746,40.71653978,-74.04963791,29655,Subscriber,1983,1
781,07:02.5,20:04.3,40.7192517,-74.034234,40.7236589,-74.0641943,29210,Subscriber,1993,1
604,07:33.9,17:38.6,40.71687,-74.03281,40.7127742,-74.0364857,29457,Subscriber,1980,2
229,08:07.4,11:56.8,40.71958612,-74.04311746,40.72601173,-74.05038893,26182,Subscriber,1993,1
385,08:20.2,14:45.8,40.71458404,-74.04281706,40.71958612,-74.04311746,29279,Subscriber,1967,2
433,09:28.3,16:41.5,40.7308971,-74.06391263,40.72210379,-74.071455,26305,Subscriber,1987,1
1211,09:37.6,29:49.0,40.72533993,-74.06762213,40.74871595,-74.0404433,26160,Customer,1972,1
245,10:07.7,14:13.5,40.72165072,-74.04288411,40.72528911,-74.04557168,26288,Subscriber,1987,1
268,10:13.6,14:42.5,40.71958612,-74.04311746,40.71458404,-74.04281706,29126,Subscriber,1983,2
480,10:26.7,18:27.2,40.71687,-74.03281,40.7127742,-74.0364857,26161,Subscriber,1979,1
232,10:31.4,14:24.3,40.7211236,-74.03805095,40.71517768,-74.03768331,26254,Subscriber,1964,1
290,11:20.0,16:10.8,40.71958612,-74.04311746,40.72759597,-74.04424731,29451,Subscriber,1993,1
261,11:45.8,16:07.2,40.7308971,-74.06391263,40.72533993,-74.06762213,26179,Subscriber,1995,1
549,12:08.5,21:18.4,40.7192517,-74.034234,40.71958612,-74.04311746,29508,Subscriber,1988,1
1461,12:20.0,36:41.0,40.72755147,-74.07106072,40.7192517,-74.034234,29263,Subscriber,1959,1
543,12:20.5,21:23.6,40.71687,-74.03281,40.72528911,-74.04557168,26207,Subscriber,1970,1
635,12:21.5,22:57.0,40.71848892,-74.04772663,40.7272235,-74.0337589,29238,Subscriber,1992,2
211,12:26.8,15:58.0,40.71958612,-74.04311746,40.72568548,-74.04879034,29519,Subscriber,1983,2
339,12:30.2,18:09.7,40.71687,-74.03281,40.71649,-74.04105,29640,Subscriber,1985,1
175,12:31.9,15:27.4,40.7308971,-74.06391263,40.72533993,-74.06762213,29621,Subscriber,1990,1
352,12:32.8,18:25.1,40.73478582,-74.05044364,40.74267714,-74.05178863,29678,Subscriber,1984,1
236,13:04.6,17:01.0,40.71958612,-74.04311746,40.71458404,-74.04281706,29538,Subscriber,1982,1
127,13:57.5,16:04.9,40.71958612,-74.04311746,40.72152515,-74.04630454,29578,Subscriber,1989,1
88,14:10.8,15:38.9,40.72333159,-74.04595256,40.72528911,-74.04557168,29629,Subscriber,1956,1
493,15:14.7,23:28.6,40.7272235,-74.0337589,40.7287448,-74.0321082,29497,Subscriber,1991,1
1787,15:48.4,45:35.6,40.7211236,-74.03805095,40.7192822,-74.07126188,29522,Subscriber,1984,2
396,17:06.8,23:43.1,40.71958612,-74.04311746,40.72601173,-74.05038893,29234,Subscriber,1983,2
255,17:28.7,21:44.6,40.72528911,-74.04557168,40.71958612,-74.04311746,26288,Subscriber,1987,1
447,17:40.6,25:08.1,40.73367,-74.0625,40.74590997,-74.05727148,29503,Subscriber,1981,1
588,17:46.4,27:34.9,40.7308971,-74.06391263,40.7246051,-74.07840595,26232,Subscriber,1992,1
231,18:11.9,22:03.3,40.71458404,-74.04281706,40.71958612,-74.04311746,29635,Subscriber,1985,1
709,20:29.0,32:18.3,40.7177325,-74.043845,40.72572614,-74.07195926,29444,Subscriber,1974,1
128,20:40.8,22:48.9,40.7272235,-74.0337589,40.7287448,-74.0321082,26186,Subscriber,1979,1
262,21:32.2,25:55.0,40.7308971,-74.06391263,40.72533993,-74.06762213,29470,Subscriber,1977,1
464,21:45.0,29:29.4,40.7308971,-74.06391263,40.7192822,-74.07126188,29664,Subscriber,1983,1
202,22:04.3,25:26.9,40.71958612,-74.04311746,40.72528911,-74.04557168,29279,Subscriber,1987,2
318,22:13.6,27:31.8,40.7308971,-74.06391263,40.72572614,-74.07195926,29581,Subscriber,1986,2
230,22:45.7,26:36.4,40.72152515,-74.04630454,40.72601173,-74.05038893,29208,Subscriber,1979,1
177,23:14.4,26:12.1,40.71958612,-74.04311746,40.71458404,-74.04281706,29508,Subscriber,1979,1
258,25:19.5,29:38.3,40.71958612,-74.04311746,40.72568548,-74.04879034,29635,Subscriber,1987,1
430,25:41.8,32:51.9,40.7272235,-74.0337589,40.72759597,-74.04424731,29238,Subscriber,1983,2
170,25:45.3,28:35.7,40.71958612,-74.04311746,40.72163014,-74.04996783,26230,Subscriber,1981,1
298,25:48.3,30:47.1,40.71958612,-74.04311746,40.72528911,-74.04557168,29675,Subscriber,1987,1
174,26:21.6,29:16.4,40.72165072,-74.04288411,40.72759597,-74.04424731,29226,Subscriber,1960,1
900,26:24.8,41:25.1,40.7141454,-74.0335519,40.72759597,-74.04424731,26225,Subscriber,1985,1
648,27:25.7,38:14.3,40.7127742,-74.0364857,40.72165072,-74.04288411,29273,Customer,1992,1
737,27:41.1,39:58.5,40.71958612,-74.04311746,40.7112423,-74.0557013,26253,Subscriber,1990,1
380,27:57.3,34:17.4,40.71958612,-74.04311746,40.72601173,-74.05038893,29121,Subscriber,1978,1
620,28:11.0,38:31.4,40.71958612,-74.04311746,40.72759597,-74.04424731,29452,Subscriber,1988,1
286,28:39.6,33:26.5,40.71958612,-74.04311746,40.71653978,-74.04963791,29641,Subscriber,1979,1
244,29:03.9,33:08.0,40.71958612,-74.04311746,40.72601173,-74.05038893,29200,Subscriber,1988,1
709,29:17.0,41:06.4,40.71958612,-74.04311746,40.72152515,-74.04630454,29525,Subscriber,1978,1
284,29:52.6,34:37.5,40.71958612,-74.04311746,40.72759597,-74.04424731,29576,Subscriber,1989,1
206,29:59.8,33:26.6,40.72759597,-74.04424731,40.72165072,-74.04288411,29555,Subscriber,1985,1
253,30:12.0,34:25.5,40.7141454,-74.0335519,40.7183552,-74.03891444,29535,Subscriber,1987,1
287,30:37.1,35:24.7,40.71687,-74.03281,40.71458404,-74.04281706,29604,Subscriber,1990,1
139,30:47.2,33:06.4,40.7287448,-74.0321082,40.7272235,-74.0337589,29586,Subscriber,1987,2
2445,32:18.2,13:03.5,40.7242941,-74.0354826,40.7242941,-74.0354826,29214,Subscriber,1998,1
262,32:20.2,36:43.0,40.7308971,-74.06391263,40.72533993,-74.06762213,26165,Subscriber,1992,1
421,32:39.7,39:41.6,40.7287448,-74.0321082,40.7183552,-74.03891444,26263,Subscriber,1976,1
233,32:53.5,36:47.1,40.71958612,-74.04311746,40.71653978,-74.04963791,26288,Subscriber,1969,0
208,33:06.6,36:35.0,40.71958612,-74.04311746,40.71458404,-74.04281706,26285,Subscriber,1992,1
505,34:38.1,43:03.5,40.72601173,-74.05038893,40.7177325,-74.043845,29223,Subscriber,1985,2
264,35:30.6,39:55.3,40.71958612,-74.04311746,40.72568548,-74.04879034,29491,Subscriber,1980,1
558,35:50.6,45:08.8,40.7308971,-74.06391263,40.7192822,-74.07126188,26247,Subscriber,1993,2
198,35:59.4,39:17.7,40.72165072,-74.04288411,40.72759597,-74.04424731,29555,Subscriber,1985,1
278,36:07.7,40:46.1,40.7311689,-74.0575736,40.72601173,-74.05038893,26258,Subscriber,1983,2
1880,37:07.3,08:28.2,40.7192517,-74.034234,40.71687,-74.03281,29263,Subscriber,1959,1
597,37:11.3,47:08.8,40.72333159,-74.04595256,40.7272235,-74.0337589,29618,Subscriber,1991,2
106,37:34.5,39:20.6,40.7242941,-74.0354826,40.7272235,-74.0337589,29612,Subscriber,1980,1
310,38:13.8,43:24.2,40.71958612,-74.04311746,40.72759597,-74.04424731,29486,Subscriber,1979,1
982,38:52.4,55:15.2,40.72601173,-74.05038893,40.7287448,-74.0321082,26182,Subscriber,1964,1
382,39:37.9,46:00.1,40.7183552,-74.03891444,40.72759597,-74.04424731,29535,Subscriber,1954,1
163,40:07.0,42:51.0,40.71958612,-74.04311746,40.72333159,-74.04595256,29125,Subscriber,1986,1
494,40:10.2,48:24.3,40.72163014,-74.04996783,40.7183552,-74.03891444,29264,Customer,1984,1
387,40:51.3,47:19.1,40.7287448,-74.0321082,40.72528911,-74.04557168,29497,Subscriber,1993,1
146,41:09.7,43:36.6,40.71687,-74.03281,40.7192517,-74.034234,29611,Subscriber,1962,2
301,41:27.5,46:29.2,40.73496102,-74.05950308,40.72601173,-74.05038893,29297,Subscriber,1989,1
284,41:36.1,46:20.4,40.71687,-74.03281,40.7127742,-74.0364857,29466,Subscriber,1991,1
534,42:08.2,51:02.5,40.72165072,-74.04288411,40.7287448,-74.0321082,29601,Subscriber,1968,1
224,42:18.4,46:03.4,40.71958612,-74.04311746,40.71458404,-74.04281706,29266,Subscriber,1988,2
181,43:32.6,46:33.7,40.7242941,-74.0354826,40.7183552,-74.03891444,26298,Subscriber,1988,1
777,43:50.9,56:48.1,40.71958612,-74.04311746,40.7242941,-74.0354826,29463,Subscriber,1993,2
651,43:56.8,54:48.4,40.73367,-74.0625,40.74267714,-74.05178863,29249,Subscriber,1955,2
472,44:04.7,51:57.4,40.72759597,-74.04424731,40.72165072,-74.04288411,29486,Subscriber,1993,1
384,44:31.3,50:56.1,40.7308971,-74.06391263,40.72210379,-74.071455,29617,Subscriber,1990,1
142,44:48.9,47:11.5,40.72528911,-74.04557168,40.72165072,-74.04288411,29675,Subscriber,1972,1
239,45:17.1,49:17.0,40.71958612,-74.04311746,40.72568548,-74.04879034,26300,Subscriber,1989,1
103,45:19.4,47:03.2,40.71687,-74.03281,40.7141454,-74.0335519,29207,Subscriber,1990,1
212,45:19.8,48:51.8,40.7308971,-74.06391263,40.72533993,-74.06762213,29217,Subscriber,1977,2
272,46:27.9,51:00.3,40.7308971,-74.06391263,40.72533993,-74.06762213,29547,Subscriber,1996,2
171,46:58.8,49:50.0,40.72165072,-74.04288411,40.72759597,-74.04424731,29273,Subscriber,1994,1
382,47:30.6,53:52.6,40.7192517,-74.034234,40.72333159,-74.04595256,29611,Subscriber,1985,1
540,47:35.9,56:36.9,40.71346383,-74.06285852,40.71848892,-74.04772663,29652,Subscriber,1965,2
490,48:38.3,56:48.7,40.72333159,-74.04595256,40.7192517,-74.034234,29125,Subscriber,1982,1
552,48:48.2,58:00.5,40.7272235,-74.0337589,40.72759597,-74.04424731,29612,Customer,1982,1
661,48:48.4,59:49.5,40.71241882,-74.03852552,40.7272235,-74.0337589,29447,Subscriber,1993,1
293,49:07.4,54:00.7,40.71958612,-74.04311746,40.71653978,-74.04963791,29458,Subscriber,1989,1
391,49:21.0,55:52.8,40.7242941,-74.0354826,40.7177325,-74.043845,26190,Subscriber,1988,1
537,49:27.1,58:24.2,40.7177325,-74.043845,40.7112423,-74.0557013,29223,Subscriber,1978,1
682,49:47.6,01:10.1,40.74267714,-74.05178863,40.7308971,-74.06391263,29241,Subscriber,1990,1
150,50:07.4,52:37.7,40.7443187,-74.0439909,40.74871595,-74.0404433,26246,Subscriber,1989,1
105,50:21.8,52:07.1,40.71458404,-74.04281706,40.71649,-74.04105,29538,Subscriber,1985,1
199,50:24.7,53:44.5,40.71958612,-74.04311746,40.72568548,-74.04879034,29570,Subscriber,1956,1
223,50:25.3,54:09.1,40.7308971,-74.06391263,40.7236589,-74.0641943,29619,Subscriber,1991,1
489,50:59.8,59:09.8,40.7308971,-74.06391263,40.7246051,-74.07840595,29292,Subscriber,1980,1
292,51:49.1,56:41.2,40.71958612,-74.04311746,40.71458404,-74.04281706,29647,Subscriber,1985,2
871,51:54.9,06:26.1,40.72572614,-74.07195926,40.71848892,-74.04772663,29597,Subscriber,1970,1
346,52:39.6,58:25.9,40.71958612,-74.04311746,40.72601173,-74.05038893,29553,Subscriber,1992,1
213,52:40.7,56:14.0,40.71958612,-74.04311746,40.72163014,-74.04996783,29484,Subscriber,1985,1
310,52:44.1,57:54.6,40.7308971,-74.06391263,40.72572614,-74.07195926,26284,Subscriber,1985,1
295,52:59.8,57:55.6,40.7308971,-74.06391263,40.72572614,-74.07195926,29258,Subscriber,1986,1
495,53:09.0,01:24.6,40.7308971,-74.06391263,40.74267714,-74.05178863,26269,Subscriber,1965,1
262,53:11.1,57:34.0,40.7308971,-74.06391263,40.72755147,-74.07106072,29674,Subscriber,1974,1
142,53:19.3,55:42.2,40.72333159,-74.04595256,40.72568548,-74.04879034,29437,Subscriber,1978,1
313,53:25.7,58:39.6,40.71958612,-74.04311746,40.71241882,-74.03852552,29638,Subscriber,1973,1
492,53:35.3,01:48.0,40.7308971,-74.06391263,40.7246051,-74.07840595,26156,Subscriber,1979,1
237,54:46.2,58:44.1,40.7141454,-74.0335519,40.7192517,-74.034234,29207,Subscriber,1989,1
716,55:06.5,07:02.8,40.72759597,-74.04424731,40.7308971,-74.06391263,29524,Subscriber,1971,2
313,55:34.8,00:48.7,40.71958612,-74.04311746,40.72759597,-74.04424731,26244,Subscriber,1971,1
312,55:38.6,00:51.4,40.7272235,-74.0337589,40.72759597,-74.04424731,29618,Subscriber,1980,1
439,57:26.1,04:45.9,40.7272235,-74.0337589,40.72759597,-74.04424731,29586,Subscriber,1971,1
385,57:58.6,04:24.4,40.7376037,-74.0524783,40.7308971,-74.06391263,29660,Subscriber,1982,2
394,58:01.0,04:35.4,40.71687,-74.03281,40.7127742,-74.0364857,29261,Subscriber,1981,0
392,58:07.5,04:39.7,40.71687,-74.03281,40.7272235,-74.0337589,29589,Subscriber,1991,1
279,58:54.3,03:33.4,40.7308971,-74.06391263,40.72572614,-74.07195926,29282,Subscriber,1989,1
264,59:57.1,04:21.5,40.71517768,-74.03768331,40.71958612,-74.04311746,30345,Subscriber,1987,0
202,00:04.1,03:26.6,40.71958612,-74.04311746,40.7241765,-74.0506564,29287,Subscriber,1990,1
894,00:34.4,15:28.8,40.71958612,-74.04311746,40.71346383,-74.06285852,26174,Subscriber,1999,1
287,01:20.9,06:08.1,40.71958612,-74.04311746,40.72759597,-74.04424731,29681,Subscriber,1964,1
647,01:22.1,12:09.8,40.7308971,-74.06391263,40.74590997,-74.05727148,29276,Subscriber,1987,1
442,01:37.0,09:00.0,40.7192517,-74.034234,40.71458404,-74.04281706,29125,Subscriber,1991,2
431,01:46.6,08:58.1,40.7192517,-74.034234,40.71458404,-74.04281706,29207,Subscriber,1987,1
739,02:26.6,14:45.9,40.73367,-74.0625,40.74267714,-74.05178863,29548,Subscriber,1977,1
225,02:38.2,06:23.7,40.71958612,-74.04311746,40.72152515,-74.04630454,29302,Subscriber,1979,1
140,02:59.3,05:20.2,40.72152515,-74.04630454,40.72163014,-74.04996783,21336,Subscriber,1976,1
456,03:07.2,10:43.6,40.73367,-74.0625,40.7376037,-74.0524783,33985,Subscriber,1960,1
252,03:36.0,07:48.0,40.71517768,-74.03768331,40.7183552,-74.03891444,29236,Subscriber,1971,1
227,04:13.9,08:01.3,40.72165072,-74.04288411,40.72759597,-74.04424731,29486,Subscriber,1986,1
1502,04:44.7,29:47.4,40.7183552,-74.03891444,40.7183552,-74.03891444,29533,Subscriber,1984,1
674,05:39.5,16:54.0,40.7272235,-74.0337589,40.7183552,-74.03891444,29589,Subscriber,1983,1
407,05:50.4,12:37.8,40.71958612,-74.04311746,40.7241765,-74.0506564,26213,Subscriber,1983,2
167,06:06.8,08:54.1,40.72333159,-74.04595256,40.72568548,-74.04879034,29611,Subscriber,1985,1
422,06:24.8,13:27.1,40.73367,-74.0625,40.74267714,-74.05178863,29293,Subscriber,1984,1
281,06:55.4,11:37.2,40.71958612,-74.04311746,40.71458404,-74.04281706,30345,Subscriber,1983,2
797,07:23.0,20:40.4,40.71241882,-74.03852552,40.7287448,-74.0321082,29527,Subscriber,1979,1
493,07:30.0,15:43.1,40.7308971,-74.06391263,40.7192822,-74.07126188,26196,Customer,1969,0
231,07:45.6,11:37.5,40.71958612,-74.04311746,40.72759597,-74.04424731,29218,Subscriber,1984,1
308,08:14.5,13:22.9,40.71687,-74.03281,40.7127742,-74.0364857,26220,Subscriber,1992,1
479,08:20.1,16:19.2,40.7272235,-74.0337589,40.72333159,-74.04595256,29447,Subscriber,1991,2
588,08:49.9,18:38.0,40.71687,-74.03281,40.71958612,-74.04311746,29263,Subscriber,1959,1
511,09:48.2,18:20.1,40.71958612,-74.04311746,40.72759597,-74.04424731,26295,Subscriber,1992,1
271,10:14.8,14:46.2,40.71958612,-74.04311746,40.72759597,-74.04424731,29670,Subscriber,1967,1
235,10:16.0,14:11.9,40.71958612,-74.04311746,40.7241765,-74.0506564,26157,Subscriber,1993,1
66,10:17.9,11:24.1,40.7308971,-74.06391263,40.7308971,-74.06391263,26276,Subscriber,1989,1
98,12:22.6,14:01.3,40.7242941,-74.0354826,40.7272235,-74.0337589,29463,Subscriber,1963,1
502,12:40.4,21:03.3,40.7308971,-74.06391263,40.7246051,-74.07840595,29660,Subscriber,1996,1
213,12:41.9,16:15.5,40.7308971,-74.06391263,40.72533993,-74.06762213,29554,Subscriber,1989,1
792,13:23.5,26:36.2,40.7308971,-74.06391263,40.74871595,-74.0404433,29524,Subscriber,1978,1
433,13:24.4,20:37.8,40.7308971,-74.06391263,40.7192822,-74.07126188,26265,Subscriber,1986,2
1885,13:34.1,44:59.6,40.7242941,-74.0354826,40.7242941,-74.0354826,29214,Subscriber,1998,1
453,14:10.7,21:44.6,40.7311689,-74.0575736,40.7311689,-74.0575736,26241,Subscriber,1987,2
366,14:20.7,20:27.0,40.72759597,-74.04424731,40.7287448,-74.0321082,26244,Subscriber,1976,1
238,15:12.7,19:11.5,40.71958612,-74.04311746,40.72568548,-74.04879034,29614,Subscriber,1990,2
326,16:24.8,21:51.3,40.71958612,-74.04311746,40.71653978,-74.04963791,29523,Subscriber,1993,1
227,16:25.8,20:13.3,40.71958612,-74.04311746,40.71517768,-74.03768331,26243,Subscriber,1990,1
138,16:39.2,18:57.5,40.7272235,-74.0337589,40.7242941,-74.0354826,29463,Subscriber,1987,2
273,16:41.0,21:14.8,40.71958612,-74.04311746,40.7241765,-74.0506564,29666,Subscriber,1984,1
436,17:05.5,24:21.5,40.71458404,-74.04281706,40.72152515,-74.04630454,29508,Subscriber,1984,2
320,17:20.0,22:40.1,40.71958612,-74.04311746,40.72759597,-74.04424731,29573,Subscriber,1987,2
466,18:49.6,26:35.9,40.71958612,-74.04311746,40.72601173,-74.05038893,29608,Subscriber,1956,2
504,19:33.9,27:58.5,40.7308971,-74.06391263,40.7192822,-74.07126188,26276,Subscriber,1988,1
253,19:46.9,24:00.4,40.7177325,-74.043845,40.7183552,-74.03891444,29677,Subscriber,1978,1
123,20:25.8,22:29.7,40.71958612,-74.04311746,40.72152515,-74.04630454,29263,Subscriber,1988,2
226,20:51.4,24:38.3,40.71958612,-74.04311746,40.7241765,-74.0506564,29211,Subscriber,1992,2
382,21:29.1,27:51.4,40.71958612,-74.04311746,40.72759597,-74.04424731,26251,Subscriber,1978,1
266,23:54.5,28:20.8,40.7177325,-74.043845,40.72759597,-74.04424731,26190,Subscriber,1987,1
652,24:32.8,35:25.3,40.71958612,-74.04311746,40.71346383,-74.06285852,29504,Customer,1987,1
343,24:51.2,30:34.4,40.73496102,-74.05950308,40.74267714,-74.05178863,26163,Subscriber,1984,1
596,25:55.5,35:52.0,40.7287448,-74.0321082,40.72165072,-74.04288411,29601,Subscriber,1968,1
715,26:07.3,38:03.2,40.72601173,-74.05038893,40.7141454,-74.0335519,29200,Subscriber,1978,1
283,27:08.0,31:51.4,40.72165072,-74.04288411,40.72568548,-74.04879034,29455,Subscriber,1976,2
164,27:53.3,30:37.8,40.72568548,-74.04879034,40.72165072,-74.04288411,29519,Subscriber,1983,2
778,29:05.4,42:04.0,40.71848892,-74.04772663,40.71241882,-74.03852552,29298,Customer,1969,0
466,29:24.2,37:10.6,40.7308971,-74.06391263,40.7246051,-74.07840595,29239,Subscriber,1986,2
1117,33:10.3,51:47.4,40.7183552,-74.03891444,40.72755147,-74.07106072,29677,Subscriber,1959,1
970,34:48.0,50:58.3,40.7242941,-74.0354826,40.7141454,-74.0335519,29463,Subscriber,1963,1
187,35:21.7,38:28.9,40.7308971,-74.06391263,40.72533993,-74.06762213,29274,Subscriber,1993,1
346,36:01.6,41:47.7,40.7308971,-74.06391263,40.7236589,-74.0641943,29241,Subscriber,1962,1
307,36:24.6,41:32.2,40.71848892,-74.04772663,40.7183552,-74.03891444,29597,Subscriber,1987,1
146,37:11.7,39:38.1,40.71241882,-74.03852552,40.7127742,-74.0364857,29672,Subscriber,1981,0
460,39:11.9,46:52.1,40.73367,-74.0625,40.7376037,-74.0524783,29120,Subscriber,1985,2
263,40:56.6,45:20.5,40.72165072,-74.04288411,40.72601173,-74.05038893,29601,Subscriber,1981,1
555,42:12.8,51:28.0,40.7272235,-74.0337589,40.71848892,-74.04772663,29207,Subscriber,1995,2
203,42:49.7,46:13.0,40.72152515,-74.04630454,40.72759597,-74.04424731,29508,Subscriber,1990,1
